latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,province,elevation
37.1049,38.8726,310.8,1.3,1.1,2017-11-26,1017,Aqua,MODIS,70,6.2,289.8,15.1,D,0,Şanlıurfa,439
37.8109,41.5042,304.6,1.0,1.0,2017-11-26,1017,Aqua,MODIS,58,6.2,290.2,5.9,D,0,Batman,507
36.8224,38.8008,300.1,1.4,1.2,2017-11-26,1017,Aqua,MODIS,19,6.2,286.9,6.1,D,0,Şanlıurfa,423
37.0451,40.4064,304.9,1.1,1.1,2017-11-26,1017,Aqua,MODIS,60,6.2,289.7,7.1,D,0,Mardin,418
37.3608,38.6877,300.9,1.4,1.2,2017-11-26,1017,Aqua,MODIS,22,6.2,282.1,5.7,D,0,Şanlıurfa,594
37.0472,40.4191,322.3,1.1,1.1,2017-11-26,1017,Aqua,MODIS,82,6.2,291.6,24.1,D,0,Mardin,442
37.8704,40.49,302.9,1.1,1.1,2017-11-26,1017,Aqua,MODIS,54,6.2,289.1,5.6,D,0,Diyarbakır,570
37.0139,40.052,312.0,1.2,1.1,2017-11-26,1017,Aqua,MODIS,72,6.2,290.7,12.4,D,0,Şanlıurfa,441
36.7468,39.4732,306.2,1.3,1.1,2017-11-26,1017,Aqua,MODIS,60,6.2,288.5,9.0,D,0,Şanlıurfa,423
37.6169,33.2055,301.3,2.8,1.6,2017-11-26,1018,Aqua,MODIS,46,6.2,286.2,20.4,D,0,Konya,1001
38.8965,27.7521,303.3,2.8,1.6,2017-11-26,1156,Aqua,MODIS,54,6.2,279.5,28.9,D,0,Manisa,95
37.0859,40.397,304.1,2.0,1.4,2017-11-27,744,Terra,MODIS,58,6.2,288.6,16.9,D,0,Mardin,449
37.1274,39.0451,303.6,2.5,1.5,2017-11-27,744,Terra,MODIS,30,6.2,286.9,20.7,D,0,Şanlıurfa,458
36.9426,40.2493,302.0,2.1,1.4,2017-11-27,744,Terra,MODIS,50,6.2,287.8,12.3,D,0,Mardin,391
37.1639,39.7525,302.7,2.2,1.5,2017-11-27,744,Terra,MODIS,53,6.2,289.5,13.4,D,0,Şanlıurfa,532
37.4853,32.855,310.9,2.7,1.6,2017-11-27,922,Terra,MODIS,71,6.2,280.3,46.7,D,0,Konya,1031
37.4168,32.9586,300.7,2.8,1.6,2017-11-27,922,Terra,MODIS,31,6.2,286.1,20.2,D,0,Konya,1036
37.3306,33.3365,306.3,2.9,1.6,2017-11-27,922,Terra,MODIS,50,6.2,274.3,43.8,D,0,Karaman,1008
37.33,33.3292,304.4,2.9,1.6,2017-11-27,922,Terra,MODIS,59,6.2,274.4,42.3,D,0,Karaman,1007
37.4751,32.8582,313.2,2.7,1.6,2017-11-27,922,Terra,MODIS,73,6.2,281.3,53.8,D,0,Konya,1028
37.4681,32.8878,310.9,2.7,1.6,2017-11-27,922,Terra,MODIS,71,6.2,285.0,45.5,D,0,Konya,1026
37.4785,32.8846,320.7,2.7,1.6,2017-11-27,922,Terra,MODIS,80,6.2,285.1,82.6,D,0,Konya,1030
37.6417,33.2519,315.1,1.0,1.0,2017-11-27,1100,Aqua,MODIS,73,6.2,287.0,13.1,D,0,Konya,998
37.4223,32.9293,307.6,1.0,1.0,2017-11-27,1100,Aqua,MODIS,66,6.2,283.0,8.6,D,0,Konya,1046
37.4374,32.9722,314.8,1.0,1.0,2017-11-27,1100,Aqua,MODIS,75,6.2,285.3,13.6,D,0,Konya,1030
37.2345,33.3005,309.2,1.0,1.0,2017-11-27,1100,Aqua,MODIS,68,6.2,283.6,10.5,D,0,Karaman,1014
37.7995,32.9253,303.2,1.0,1.0,2017-11-27,1100,Aqua,MODIS,13,6.2,286.4,5.4,D,0,Konya,1003
37.0805,40.496,306.9,2.2,1.4,2017-11-27,1100,Aqua,MODIS,64,6.2,287.7,22.3,D,0,Mardin,446
37.0776,40.4911,310.0,2.2,1.4,2017-11-27,1100,Aqua,MODIS,69,6.2,287.4,27.9,D,0,Mardin,439
37.3242,33.0143,323.5,1.0,1.0,2017-11-27,1100,Aqua,MODIS,82,6.2,287.6,20.7,D,0,Karaman,1019
37.3258,33.0255,305.4,1.0,1.0,2017-11-27,1100,Aqua,MODIS,38,6.2,285.6,5.7,D,0,Karaman,1016
37.294000000000004,32.9287,304.6,1.0,1.0,2017-11-27,1100,Aqua,MODIS,59,6.2,287.9,6.1,D,0,Karaman,1040
37.2955,32.9399,301.7,1.0,1.0,2017-11-27,1100,Aqua,MODIS,49,6.2,287.8,4.3,D,0,Karaman,1047
37.5532,32.9399,316.8,1.0,1.0,2017-11-27,1100,Aqua,MODIS,77,6.2,286.3,16.1,D,0,Konya,1005
37.3095,33.0406,312.6,1.0,1.0,2017-11-27,1100,Aqua,MODIS,26,6.2,286.5,10.4,D,0,Karaman,1019
37.3037,33.0649,304.0,1.0,1.0,2017-11-27,1100,Aqua,MODIS,43,6.2,286.0,5.9,D,0,Karaman,1018
37.2711,33.1019,305.5,1.0,1.0,2017-11-27,1100,Aqua,MODIS,46,6.2,284.3,7.0,D,0,Karaman,1016
37.2727,33.1131,323.5,1.0,1.0,2017-11-27,1100,Aqua,MODIS,82,6.2,284.4,22.0,D,0,Karaman,1015
37.2638,33.115,313.3,1.0,1.0,2017-11-27,1100,Aqua,MODIS,56,6.2,285.7,11.9,D,0,Karaman,1016
37.3023,33.3966,316.1,1.0,1.0,2017-11-27,1100,Aqua,MODIS,76,6.2,284.9,15.4,D,0,Karaman,1012
37.3007,33.3852,323.4,1.0,1.0,2017-11-27,1100,Aqua,MODIS,82,6.2,285.4,22.6,D,0,Karaman,1011
37.2884,33.2949,311.8,1.0,1.0,2017-11-27,1100,Aqua,MODIS,72,6.2,283.7,12.1,D,0,Karaman,1008
37.2989,33.3042,328.6,1.0,1.0,2017-11-27,1100,Aqua,MODIS,81,6.2,282.8,26.7,D,0,Karaman,1007
37.2974,33.293,346.5,1.0,1.0,2017-11-27,1100,Aqua,MODIS,95,6.2,285.2,56.8,D,0,Karaman,1007
37.3125,33.3362,322.3,1.0,1.0,2017-11-27,1100,Aqua,MODIS,82,6.2,285.1,20.5,D,0,Karaman,1008
37.3109,33.3249,318.7,1.0,1.0,2017-11-27,1100,Aqua,MODIS,69,6.2,284.0,16.7,D,0,Karaman,1007
37.3276,33.3795,322.9,1.0,1.0,2017-11-27,1100,Aqua,MODIS,82,6.2,279.7,22.5,D,0,Karaman,1010
37.3571,33.3897,302.5,1.0,1.0,2017-11-27,1100,Aqua,MODIS,40,6.2,282.1,5.5,D,0,Karaman,1011
37.3556,33.3783,301.6,1.0,1.0,2017-11-27,1100,Aqua,MODIS,30,6.2,283.1,5.0,D,0,Karaman,1010
37.3661,33.3877,309.1,1.0,1.0,2017-11-27,1100,Aqua,MODIS,68,6.2,283.0,9.9,D,0,Karaman,1010
37.3646,33.3764,301.2,1.0,1.0,2017-11-27,1100,Aqua,MODIS,34,6.2,283.7,5.0,D,0,Karaman,1008
37.435,33.4197,322.0,1.0,1.0,2017-11-27,1100,Aqua,MODIS,81,6.2,283.9,22.1,D,0,Karaman,1005
37.4334,33.4083,330.8,1.0,1.0,2017-11-27,1100,Aqua,MODIS,87,6.2,283.6,32.5,D,0,Karaman,1007
37.4813,33.4275,306.5,1.0,1.0,2017-11-27,1100,Aqua,MODIS,64,6.2,283.7,8.9,D,0,Karaman,1008
37.8476,33.2768,319.7,1.0,1.0,2017-11-27,1100,Aqua,MODIS,80,6.2,287.1,18.1,D,0,Konya,1076
37.8386,33.2788,307.3,1.0,1.0,2017-11-27,1100,Aqua,MODIS,61,6.2,286.5,7.5,D,0,Konya,1067
36.7768,39.0623,306.6,1.8,1.3,2017-11-27,1100,Aqua,MODIS,61,6.2,292.4,12.5,D,0,Şanlıurfa,359
37.4358,32.9609,300.7,1.0,1.0,2017-11-27,1100,Aqua,MODIS,38,6.2,284.9,4.2,D,0,Konya,1032
37.7308,32.5008,303.7,1.0,1.0,2017-11-27,1100,Aqua,MODIS,54,6.2,287.4,5.4,D,0,Konya,1019
37.5649,32.8276,301.7,1.0,1.0,2017-11-27,1100,Aqua,MODIS,48,6.2,287.3,5.0,D,0,Konya,1010
37.5082,32.8805,308.2,1.0,1.0,2017-11-27,1100,Aqua,MODIS,54,6.2,286.9,8.0,D,0,Konya,1029
37.4842,32.8397,316.9,1.0,1.0,2017-11-27,1100,Aqua,MODIS,77,6.2,286.9,15.0,D,0,Konya,1034
37.48,32.8752,317.6,1.0,1.0,2017-11-27,1100,Aqua,MODIS,78,6.2,285.7,15.1,D,0,Konya,1029
37.4638,32.8904,327.7,1.0,1.0,2017-11-27,1100,Aqua,MODIS,77,6.2,284.0,23.8,D,0,Konya,1029
37.5785,33.1897,305.3,1.0,1.0,2017-11-27,1100,Aqua,MODIS,20,6.2,285.9,6.1,D,0,Konya,1006
37.6824,33.3485,321.3,1.0,1.0,2017-11-27,1100,Aqua,MODIS,81,6.2,287.5,20.6,D,0,Konya,1000
37.6166,33.3392,302.7,1.0,1.0,2017-11-27,1100,Aqua,MODIS,53,6.2,285.6,6.3,D,0,Konya,1005
37.6076,33.3351,309.4,1.0,1.0,2017-11-27,1100,Aqua,MODIS,68,6.2,285.7,9.9,D,0,Konya,1004
37.6091,33.3465,311.5,1.0,1.0,2017-11-27,1100,Aqua,MODIS,68,6.2,285.3,10.9,D,0,Konya,1006
37.5986,33.3371,330.1,1.0,1.0,2017-11-27,1100,Aqua,MODIS,87,6.2,287.2,29.6,D,0,Konya,1008
37.6002,33.3484,333.0,1.0,1.0,2017-11-27,1100,Aqua,MODIS,88,6.2,286.1,33.0,D,0,Konya,1004
37.5951,33.1804,310.5,1.0,1.0,2017-11-27,1100,Aqua,MODIS,68,6.2,287.2,10.2,D,0,Konya,1003
37.5936,33.1691,312.3,1.0,1.0,2017-11-27,1100,Aqua,MODIS,72,6.2,288.8,11.5,D,0,Konya,1004
37.7703,33.3816,307.6,1.0,1.0,2017-11-27,1100,Aqua,MODIS,66,6.2,285.9,9.3,D,0,Konya,1051
37.589,33.1352,316.4,1.0,1.0,2017-11-27,1100,Aqua,MODIS,77,6.2,287.4,15.3,D,0,Konya,1007
37.695,33.2337,340.2,1.0,1.0,2017-11-27,1100,Aqua,MODIS,92,6.2,290.3,45.7,D,0,Konya,1003
37.6301,33.3715,305.6,1.0,1.0,2017-11-27,1100,Aqua,MODIS,62,6.2,286.0,8.1,D,0,Konya,1002
37.6122,33.3693,310.3,1.0,1.0,2017-11-27,1100,Aqua,MODIS,32,6.2,285.8,9.7,D,0,Konya,1005
37.6169,33.4035,302.3,1.0,1.0,2017-11-27,1100,Aqua,MODIS,47,6.2,285.2,5.7,D,0,Konya,1004
37.0345,40.0863,305.3,2.1,1.4,2017-11-27,1100,Aqua,MODIS,20,6.2,289.9,14.4,D,0,Şanlıurfa,441
37.6335,32.8585,302.0,1.0,1.0,2017-11-27,1100,Aqua,MODIS,50,6.2,286.9,4.8,D,0,Konya,1007
37.325,33.4967,305.1,1.0,1.0,2017-11-27,1100,Aqua,MODIS,61,6.2,282.3,7.3,D,0,Karaman,1038
37.635,32.8698,301.5,1.0,1.0,2017-11-27,1100,Aqua,MODIS,47,6.2,286.8,4.7,D,0,Konya,1008
37.6966,33.2451,313.6,1.0,1.0,2017-11-27,1100,Aqua,MODIS,74,6.2,286.5,13.3,D,0,Konya,1004
38.3398,33.3042,315.0,1.0,1.0,2017-11-27,1100,Aqua,MODIS,75,6.2,287.1,14.5,D,0,Aksaray,958
38.3414,33.3158,327.7,1.0,1.0,2017-11-27,1100,Aqua,MODIS,85,6.2,288.0,27.7,D,0,Aksaray,955
37.6432,33.2633,349.6,1.0,1.0,2017-11-27,1100,Aqua,MODIS,96,6.2,289.4,62.5,D,0,Konya,999
37.6327,33.2539,306.8,1.0,1.0,2017-11-27,1100,Aqua,MODIS,41,6.2,287.0,7.0,D,0,Konya,1000
37.6343,33.2652,307.8,1.0,1.0,2017-11-27,1100,Aqua,MODIS,43,6.2,286.8,7.6,D,0,Konya,1001
37.4309,32.6558,300.2,1.0,1.0,2017-11-27,1100,Aqua,MODIS,32,6.2,286.8,4.1,D,0,Konya,1028
37.5177,32.7514,302.3,1.0,1.0,2017-11-27,1100,Aqua,MODIS,52,6.2,287.5,5.2,D,0,Konya,1021
38.3638,32.6031,319.1,1.0,1.0,2017-11-27,1100,Aqua,MODIS,79,6.2,283.8,17.1,D,0,Konya,1055
37.1102,38.8697,304.0,1.8,1.3,2017-11-27,1100,Aqua,MODIS,58,6.2,291.1,9.7,D,0,Şanlıurfa,442
38.2136,33.4693,303.5,1.0,1.0,2017-11-27,1100,Aqua,MODIS,56,6.2,285.0,6.1,D,0,Aksaray,976
37.1328,38.9873,303.3,1.8,1.3,2017-11-27,1100,Aqua,MODIS,55,6.2,290.7,8.9,D,0,Şanlıurfa,456
36.9195,39.0299,303.3,1.8,1.3,2017-11-27,1100,Aqua,MODIS,54,6.2,291.7,8.3,D,0,Şanlıurfa,370
37.3118,33.1971,300.4,1.0,1.0,2017-11-27,1100,Aqua,MODIS,36,6.2,283.6,4.7,D,0,Karaman,1006
37.3134,33.2083,315.1,1.0,1.0,2017-11-27,1100,Aqua,MODIS,75,6.2,283.2,14.7,D,0,Karaman,1007
37.1298,40.8467,304.7,2.3,1.5,2017-11-27,1100,Aqua,MODIS,60,6.2,291.2,15.7,D,0,Mardin,490
37.2299,33.2033,322.8,1.0,1.0,2017-11-27,1100,Aqua,MODIS,82,6.2,285.7,22.4,D,0,Karaman,1014
37.2315,33.2145,313.3,1.0,1.0,2017-11-27,1100,Aqua,MODIS,73,6.2,283.7,13.6,D,0,Karaman,1014
36.9269,40.203,305.6,2.1,1.4,2017-11-27,1100,Aqua,MODIS,42,6.2,290.7,15.0,D,0,Şanlıurfa,384
38.6833,31.1855,307.4,1.0,1.0,2017-11-27,1101,Aqua,MODIS,62,6.2,279.2,11.0,D,0,Afyonkarahisar,967
38.685,31.1969,302.1,1.0,1.0,2017-11-27,1101,Aqua,MODIS,50,6.2,280.9,7.5,D,0,Afyonkarahisar,968
36.9426,40.2872,312.7,1.7,1.3,2017-11-28,1005,Aqua,MODIS,51,6.2,284.4,25.2,D,0,Mardin,386
37.2641,33.0886,317.8,1.0,1.0,2017-11-28,2344,Aqua,MODIS,96,6.2,278.0,21.4,N,0,Karaman,1015
37.2534,33.166,335.4,1.1,1.0,2017-11-29,1048,Aqua,MODIS,89,6.2,289.9,41.7,D,0,Karaman,1014
38.6517,39.7724,303.4,1.0,1.0,2017-11-30,814,Terra,MODIS,53,6.2,280.6,7.1,D,0,Elazığ,852
37.049,40.359,303.2,2.5,1.5,2017-11-30,953,Aqua,MODIS,55,6.2,290.1,16.5,D,0,Mardin,431
37.3309,33.0279,301.9,2.3,1.5,2017-11-30,1131,Aqua,MODIS,49,6.2,288.5,13.2,D,0,Karaman,1017
37.0593,40.3495,302.3,3.4,1.7,2017-12-01,857,Terra,MODIS,51,6.2,290.5,24.2,D,0,Mardin,443
37.2631,40.0431,301.1,3.2,1.7,2017-12-01,857,Terra,MODIS,44,6.2,290.2,20.1,D,0,Mardin,526
37.2607,40.0492,302.6,3.2,1.7,2017-12-01,857,Terra,MODIS,53,6.2,290.2,24.4,D,0,Mardin,517
37.1617,40.6898,317.9,1.1,1.0,2017-12-01,1035,Aqua,MODIS,77,6.2,292.7,14.8,D,0,Mardin,506
36.7774,39.5225,313.6,1.0,1.0,2017-12-01,1035,Aqua,MODIS,71,6.2,293.9,10.7,D,0,Şanlıurfa,423
37.1525,40.6916,311.3,1.1,1.0,2017-12-01,1035,Aqua,MODIS,70,6.2,292.8,8.9,D,0,Mardin,505
37.0756,40.5915,314.1,1.1,1.0,2017-12-01,1035,Aqua,MODIS,72,6.2,294.2,11.6,D,0,Mardin,485
37.0558,40.5107,304.3,1.1,1.0,2017-12-01,1035,Aqua,MODIS,51,6.2,292.9,5.3,D,0,Mardin,459
36.9606,40.0649,304.7,1.0,1.0,2017-12-01,1035,Aqua,MODIS,53,6.2,293.6,4.2,D,0,Şanlıurfa,423
36.9465,39.0766,311.0,1.0,1.0,2017-12-01,1035,Aqua,MODIS,70,6.2,293.5,8.2,D,0,Şanlıurfa,376
37.2853,39.3987,304.6,1.0,1.0,2017-12-01,1035,Aqua,MODIS,59,6.2,292.7,5.3,D,0,Şanlıurfa,664
36.945,40.287,303.5,1.0,1.0,2017-12-01,1035,Aqua,MODIS,33,6.2,292.2,4.6,D,0,Mardin,390
36.7394,36.207,304.8,1.1,1.1,2017-12-01,1035,Aqua,MODIS,0,6.2,292.7,6.2,D,0,Hatay,17
37.0875,40.329,310.7,1.0,1.0,2017-12-01,1035,Aqua,MODIS,69,6.2,291.6,9.7,D,0,Mardin,470
36.9893,40.2128,304.9,1.0,1.0,2017-12-01,1035,Aqua,MODIS,54,6.2,292.8,4.9,D,0,Mardin,409
36.9908,40.2244,319.3,1.0,1.0,2017-12-01,1035,Aqua,MODIS,78,6.2,293.1,16.7,D,0,Mardin,409
36.7759,39.5114,308.3,1.0,1.0,2017-12-01,1035,Aqua,MODIS,62,6.2,294.0,6.7,D,0,Şanlıurfa,430
37.1041,40.3857,305.9,1.1,1.0,2017-12-01,1035,Aqua,MODIS,58,6.2,292.3,5.5,D,0,Mardin,445
37.1332,39.7698,310.6,1.0,1.0,2017-12-01,1035,Aqua,MODIS,70,6.2,294.2,8.2,D,0,Şanlıurfa,511
37.1198,39.8078,307.7,1.0,1.0,2017-12-01,1035,Aqua,MODIS,66,6.2,293.6,6.4,D,0,Şanlıurfa,495
37.2032,40.6447,310.5,1.1,1.0,2017-12-01,1035,Aqua,MODIS,69,6.2,295.0,8.7,D,0,Mardin,501
37.2047,40.6567,307.5,1.1,1.0,2017-12-01,1035,Aqua,MODIS,64,6.2,293.9,6.5,D,0,Mardin,507
37.225,39.6267,307.0,1.0,1.0,2017-12-01,1035,Aqua,MODIS,65,6.2,293.5,6.6,D,0,Şanlıurfa,576
36.9983,40.2823,302.6,1.0,1.0,2017-12-01,1035,Aqua,MODIS,36,6.2,292.5,4.4,D,0,Mardin,415
36.8785,40.1347,345.2,1.0,1.0,2017-12-01,1035,Aqua,MODIS,94,6.2,295.2,52.8,D,0,Şanlıurfa,359
36.876999999999995,40.1232,317.2,1.0,1.0,2017-12-01,1035,Aqua,MODIS,75,6.2,295.2,13.4,D,0,Şanlıurfa,373
37.1498,40.3043,302.2,1.0,1.0,2017-12-01,1035,Aqua,MODIS,44,6.2,291.1,4.4,D,0,Mardin,467
37.1245,40.8271,308.7,1.1,1.0,2017-12-01,1035,Aqua,MODIS,65,6.2,295.7,6.2,D,0,Mardin,501
36.8876,40.1329,338.8,1.0,1.0,2017-12-01,1035,Aqua,MODIS,91,6.2,294.9,41.2,D,0,Şanlıurfa,364
36.885999999999996,40.1214,313.0,1.0,1.0,2017-12-01,1035,Aqua,MODIS,70,6.2,293.3,9.6,D,0,Şanlıurfa,360
37.0164,40.0651,306.9,1.0,1.0,2017-12-01,1035,Aqua,MODIS,60,6.2,292.7,6.2,D,0,Şanlıurfa,426
37.165,40.567,306.0,1.1,1.0,2017-12-01,1035,Aqua,MODIS,61,6.2,292.0,6.1,D,0,Mardin,475
37.3304,40.0815,305.9,1.0,1.0,2017-12-01,1035,Aqua,MODIS,59,6.2,292.6,5.3,D,0,Mardin,594
37.3319,40.0931,305.7,1.0,1.0,2017-12-01,1035,Aqua,MODIS,62,6.2,293.2,5.2,D,0,Mardin,602
37.1057,40.3974,307.0,1.1,1.0,2017-12-01,1035,Aqua,MODIS,62,6.2,292.1,6.4,D,0,Mardin,444
36.945,40.2157,312.3,1.0,1.0,2017-12-01,1035,Aqua,MODIS,69,6.2,293.6,10.2,D,0,Şanlıurfa,372
37.4127,39.5854,304.4,1.0,1.0,2017-12-01,1035,Aqua,MODIS,59,6.2,294.4,3.6,D,0,Şanlıurfa,743
37.268,40.0884,305.8,1.0,1.0,2017-12-01,1035,Aqua,MODIS,62,6.2,293.7,5.3,D,0,Mardin,515
36.9435,40.2041,308.0,1.0,1.0,2017-12-01,1035,Aqua,MODIS,61,6.2,292.8,7.1,D,0,Şanlıurfa,381
37.089,40.3407,332.7,1.1,1.0,2017-12-01,1035,Aqua,MODIS,88,6.2,292.2,33.8,D,0,Mardin,461
37.0135,40.184,303.2,1.0,1.0,2017-12-01,1035,Aqua,MODIS,45,6.2,292.7,4.3,D,0,Mardin,425
37.0771,40.6034,317.1,1.1,1.0,2017-12-01,1035,Aqua,MODIS,76,6.2,292.5,14.5,D,0,Mardin,486
37.0679,40.2494,307.5,1.0,1.0,2017-12-01,1035,Aqua,MODIS,63,6.2,291.6,7.3,D,0,Mardin,454
37.0936,40.2321,302.0,1.0,1.0,2017-12-01,1035,Aqua,MODIS,43,6.2,290.9,4.1,D,0,Mardin,476
37.0664,40.2377,313.3,1.0,1.0,2017-12-01,1035,Aqua,MODIS,72,6.2,292.5,11.7,D,0,Mardin,457
37.3374,33.5022,303.8,1.5,1.2,2017-12-01,1036,Aqua,MODIS,57,6.2,288.1,9.0,D,0,Karaman,1038
37.5164,39.4688,304.7,1.0,1.0,2017-12-01,1036,Aqua,MODIS,60,6.2,292.8,4.4,D,0,Şanlıurfa,856
37.4638,33.4176,301.9,1.5,1.2,2017-12-01,1036,Aqua,MODIS,49,6.2,286.1,9.1,D,0,Karaman,1006
37.46,33.4255,303.4,1.5,1.2,2017-12-01,1036,Aqua,MODIS,56,6.2,284.9,10.1,D,0,Karaman,1005
38.6504,39.7644,309.0,1.0,1.0,2017-12-01,1036,Aqua,MODIS,59,6.2,281.7,10.5,D,0,Elazığ,858
37.1876,40.0061,319.4,1.2,1.1,2017-12-02,802,Terra,MODIS,79,6.2,292.4,21.4,D,0,Şanlıurfa,492
37.207,40.1707,310.4,1.2,1.1,2017-12-02,802,Terra,MODIS,70,6.2,291.7,10.8,D,0,Mardin,475
37.1282,41.6231,312.7,1.0,1.0,2017-12-02,802,Terra,MODIS,73,6.2,296.4,8.7,D,0,Mardin,503
37.1892,39.9929,301.5,1.2,1.1,2017-12-02,802,Terra,MODIS,47,6.2,290.4,4.7,D,0,Şanlıurfa,499
36.7054,39.4407,303.7,1.2,1.1,2017-12-02,802,Terra,MODIS,57,6.2,291.6,5.4,D,0,Şanlıurfa,414
37.0671,40.2442,301.9,1.2,1.1,2017-12-02,802,Terra,MODIS,49,6.2,290.8,5.0,D,0,Mardin,462
37.1195,39.8099,302.9,1.2,1.1,2017-12-02,802,Terra,MODIS,54,6.2,290.6,5.7,D,0,Şanlıurfa,495
37.2086,40.1576,318.2,1.2,1.1,2017-12-02,802,Terra,MODIS,78,6.2,292.1,18.6,D,0,Mardin,467
37.2231,40.0396,301.5,1.2,1.1,2017-12-02,802,Terra,MODIS,47,6.2,291.1,4.5,D,0,Mardin,493
36.7348,39.2754,306.8,1.3,1.1,2017-12-02,802,Terra,MODIS,64,6.2,292.1,8.0,D,0,Şanlıurfa,421
37.1758,39.8543,309.2,1.2,1.1,2017-12-02,802,Terra,MODIS,68,6.2,291.2,10.1,D,0,Şanlıurfa,522
37.1888,39.8292,301.6,1.2,1.1,2017-12-02,802,Terra,MODIS,27,6.2,289.9,4.3,D,0,Şanlıurfa,539
37.211,40.164,326.5,1.2,1.1,2017-12-02,802,Terra,MODIS,84,6.2,292.8,27.7,D,0,Mardin,476
37.2266,40.0327,304.7,1.2,1.1,2017-12-02,802,Terra,MODIS,60,6.2,291.4,6.4,D,0,Mardin,495
37.1541,42.4438,310.5,1.0,1.0,2017-12-02,802,Terra,MODIS,70,6.2,293.6,8.7,D,0,Şırnak,381
37.154,40.1209,306.2,1.2,1.1,2017-12-02,802,Terra,MODIS,63,6.2,291.5,7.6,D,0,Mardin,459
37.1623,40.1842,308.2,4.0,1.9,2017-12-02,940,Aqua,MODIS,67,6.2,293.0,51.4,D,0,Mardin,451
37.1093,40.5864,304.6,3.8,1.8,2017-12-02,940,Aqua,MODIS,59,6.2,294.5,28.1,D,0,Mardin,478
37.167,40.1787,309.1,4.0,1.9,2017-12-02,940,Aqua,MODIS,68,6.2,292.9,56.0,D,0,Mardin,453
37.1589,40.0167,305.6,4.1,1.9,2017-12-02,1118,Aqua,MODIS,62,6.2,294.0,34.2,D,0,Şanlıurfa,476
37.255,33.2059,305.4,1.5,1.2,2017-12-02,1119,Aqua,MODIS,61,6.2,292.1,9.0,D,0,Karaman,1011
37.3315,33.0486,303.6,1.5,1.2,2017-12-02,1119,Aqua,MODIS,56,6.2,291.6,6.3,D,0,Karaman,1015
37.5986,32.8863,303.4,1.5,1.2,2017-12-02,1119,Aqua,MODIS,56,6.2,290.4,7.7,D,0,Konya,1009
37.4006,33.3002,304.5,1.6,1.2,2017-12-02,1119,Aqua,MODIS,59,6.2,290.7,9.5,D,0,Karaman,1006
37.2411,33.3014,325.8,1.6,1.2,2017-12-02,1119,Aqua,MODIS,84,6.2,293.4,41.9,D,0,Karaman,1013
37.6227,33.2484,302.8,1.6,1.2,2017-12-02,1119,Aqua,MODIS,38,6.2,291.0,6.5,D,0,Konya,999
37.2794,33.3433,312.2,1.6,1.2,2017-12-02,1119,Aqua,MODIS,72,6.2,292.3,18.7,D,0,Karaman,1011
37.2393,33.2841,325.5,1.6,1.2,2017-12-02,1119,Aqua,MODIS,84,6.2,293.2,41.2,D,0,Karaman,1008
37.6337,33.2468,303.0,1.6,1.2,2017-12-02,1119,Aqua,MODIS,37,6.2,291.3,6.7,D,0,Konya,1001
37.2777,33.3258,305.1,1.6,1.2,2017-12-02,1119,Aqua,MODIS,61,6.2,293.1,9.4,D,0,Karaman,1011
37.2891,32.9937,304.3,1.5,1.2,2017-12-02,1119,Aqua,MODIS,58,6.2,293.1,6.7,D,0,Karaman,1025
37.655,33.3514,302.9,1.6,1.2,2017-12-02,1119,Aqua,MODIS,54,6.2,290.9,8.3,D,0,Konya,1002
37.3299,33.0317,303.3,1.5,1.2,2017-12-02,1119,Aqua,MODIS,55,6.2,291.3,6.2,D,0,Karaman,1016
37.4023,33.3177,306.3,1.6,1.2,2017-12-02,1119,Aqua,MODIS,63,6.2,291.2,12.0,D,0,Karaman,1005
38.6158,31.1776,301.8,1.2,1.1,2017-12-02,1119,Aqua,MODIS,46,6.2,281.6,7.9,D,0,Afyonkarahisar,969
37.6134,32.8163,301.1,1.5,1.2,2017-12-02,1119,Aqua,MODIS,45,6.2,289.4,5.3,D,0,Konya,1010
37.2397,33.2785,310.0,1.6,1.2,2017-12-02,1119,Aqua,MODIS,69,6.2,292.0,15.0,D,0,Karaman,1005
37.6287,33.1942,312.7,1.6,1.2,2017-12-02,1119,Aqua,MODIS,73,6.2,291.7,19.3,D,0,Konya,1000
37.2413,33.2959,331.6,1.6,1.2,2017-12-02,1119,Aqua,MODIS,87,6.2,294.3,56.1,D,0,Karaman,1011
37.6618,33.4232,310.2,1.6,1.2,2017-12-02,1119,Aqua,MODIS,70,6.2,291.0,18.1,D,0,Konya,1005
41.8369,34.9685,303.1,2.2,1.4,2017-12-02,1120,Aqua,MODIS,55,6.2,292.8,13.7,D,0,Sinop,354
41.5624,35.4598,302.6,2.4,1.5,2017-12-02,1120,Aqua,MODIS,53,6.2,291.1,15.1,D,0,Samsun,349
37.2632,33.3994,305.0,1.0,1.0,2017-12-03,845,Terra,MODIS,60,6.2,287.2,6.6,D,0,Karaman,1019
37.0094,40.3164,303.8,2.2,1.4,2017-12-03,845,Terra,MODIS,55,6.2,292.3,13.6,D,0,Mardin,440
37.2898,33.3474,315.9,1.0,1.0,2017-12-03,845,Terra,MODIS,76,6.2,287.8,14.9,D,0,Karaman,1011
36.8079,39.4429,312.3,1.9,1.4,2017-12-03,845,Terra,MODIS,70,6.2,291.8,24.4,D,0,Şanlıurfa,463
